settlement_date,settlement_period,system_sell_price
2026-01-01,1,46.67
2026-01-01,2,54.01
2026-01-01,3,91.9
2026-01-01,4,92.0
2026-01-01,5,91.9
2026-01-01,6,92.0
2026-01-01,7,70.0
2026-01-01,8,68.0
2026-01-01,9,41.51
2026-01-01,10,37.64
2026-01-01,11,66.41
2026-01-01,12,34.98
2026-01-01,13,-8.28
2026-01-01,14,41.12
2026-01-01,15,35.26
2026-01-01,16,65.84
2026-01-01,17,35.14
2026-01-01,18,29.48
2026-01-01,19,59.47
2026-01-01,20,34.58
2026-01-01,21,33.87
2026-01-01,22,49.6
2026-01-01,23,35.44
2026-01-01,24,37.02
2026-01-01,25,17.44
2026-01-01,26,32.03
2026-01-01,27,75.37
2026-01-01,28,85.0
2026-01-01,29,85.0
2026-01-01,30,57.69
2026-01-01,31,61.27
2026-01-01,32,75.08
2026-01-01,33,65.0
2026-01-01,34,99.0
2026-01-01,35,99.0
2026-01-01,36,99.0
2026-01-01,37,99.0
2026-01-01,38,99.0
2026-01-01,39,99.0
2026-01-01,40,99.0
2026-01-01,41,99.0
2026-01-01,42,99.0
2026-01-01,43,99.0
2026-01-01,44,99.0
2026-01-01,45,99.0
2026-01-01,46,73.5
2026-01-01,47,13.6
2026-01-01,48,31.07
2026-01-02,1,18.04
2026-01-02,2,30.07
2026-01-02,3,57.23
2026-01-02,4,31.89
2026-01-02,5,31.934355204523932
2026-01-02,6,43.03
2026-01-02,7,45.05904965383944
2026-01-02,8,49.04
2026-01-02,9,53.42
2026-01-02,10,54.25
2026-01-02,11,96.64
2026-01-02,12,59.66
2026-01-02,13,94.00029555194325
2026-01-02,14,96.9
2026-01-02,15,101.5
2026-01-02,16,101.0
2026-01-02,17,101.0
2026-01-02,18,99.0
2026-01-02,19,99.0
2026-01-02,20,99.0
2026-01-02,21,99.0
2026-01-02,22,99.0
2026-01-02,23,62.15
2026-01-02,24,89.57035928143712
2026-01-02,25,100.0
2026-01-02,26,100.5
2026-01-02,27,100.0
2026-01-02,28,100.0
2026-01-02,29,100.5
2026-01-02,30,100.0
2026-01-02,31,105.0
2026-01-02,32,115.0
2026-01-02,33,115.0
2026-01-02,34,116.00020985257856
2026-01-02,35,117.0
2026-01-02,36,124.0
2026-01-02,37,123.9
2026-01-02,38,125.0
2026-01-02,39,105.0
2026-01-02,40,100.0
2026-01-02,41,60.05
2026-01-02,42,96.0
2026-01-02,43,95.9
2026-01-02,44,94.9
2026-01-02,45,82.28
2026-01-02,46,94.0
2026-01-02,47,93.9
2026-01-02,48,93.9
2026-01-03,1,93.85
2026-01-03,2,93.9
2026-01-03,3,93.85
2026-01-03,4,70.52
2026-01-03,5,93.85
2026-01-03,6,33.08144503597756
2026-01-03,7,70.17
2026-01-03,8,69.94697557385139
2026-01-03,9,66.63
2026-01-03,10,26.71
2026-01-03,11,71.07
2026-01-03,12,48.44318977782128
2026-01-03,13,68.53
2026-01-03,14,71.45
2026-01-03,15,61.61
2026-01-03,16,51.88
2026-01-03,17,62.2
2026-01-03,18,93.9
2026-01-03,19,79.17
2026-01-03,20,93.9
2026-01-03,21,88.98
2026-01-03,22,75.86
2026-01-03,23,77.82
2026-01-03,24,65.28991781403569
2026-01-03,25,93.14989275921049
2026-01-03,26,67.83
2026-01-03,27,73.05
2026-01-03,28,93.9
2026-01-03,29,96.7
2026-01-03,30,100.0
2026-01-03,31,100.0
2026-01-03,32,107.0
2026-01-03,33,100.0
2026-01-03,34,107.0
2026-01-03,35,109.0
2026-01-03,36,109.0
2026-01-03,37,107.0
2026-01-03,38,107.0
2026-01-03,39,100.0
2026-01-03,40,100.0
2026-01-03,41,99.9
2026-01-03,42,99.9
2026-01-03,43,100.0
2026-01-03,44,99.9
2026-01-03,45,74.76
2026-01-03,46,65.1
2026-01-03,47,93.0
2026-01-03,48,76.54
2026-01-04,1,95.0
2026-01-04,2,95.0
2026-01-04,3,96.0
2026-01-04,4,95.0
2026-01-04,5,92.9
2026-01-04,6,92.9
2026-01-04,7,72.0
2026-01-04,8,93.0
2026-01-04,9,92.9
2026-01-04,10,93.0
2026-01-04,11,95.9
2026-01-04,12,93.0
2026-01-04,13,96.0
2026-01-04,14,96.0
2026-01-04,15,98.9
2026-01-04,16,98.9
2026-01-04,17,98.9
2026-01-04,18,99.6
2026-01-04,19,98.9
2026-01-04,20,99.5
2026-01-04,21,99.0
2026-01-04,22,98.0
2026-01-04,23,98.9
2026-01-04,24,98.0
2026-01-04,25,65.28
2026-01-04,26,71.72
2026-01-04,27,98.0
2026-01-04,28,69.62
2026-01-04,29,98.0
2026-01-04,30,67.63107824363433
2026-01-04,31,93.64
